Index,Folder,Filename,Image Size,BBox,BBox_Face,Categorical_Labels,Continuous_Labels,Gender,Age
124,mscoco/images,COCO_train2014_000000203036.jpg,"[640, 426]","[47, 46, 201, 421]","[109, 19, 149, 76]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult
125,mscoco/images,COCO_train2014_000000203036.jpg,"[640, 426]","[488, 91, 632, 425]","[37, 24, 72, 78]","['Affection', 'Anticipation', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue']","[6, 7, 7]",Male,Adult
126,emodb_small/images,6efcu37lrwrwqsu6of.jpg,"[338, 507]","[171, 10, 338, 337]","[52, 60, 149, 168]","['Annoyance', 'Disquietment', 'Doubt/Confusion', 'Fatigue', 'Pain']","[3, 4, 4]",Male,Adult
127,mscoco/images,COCO_train2014_000000550311.jpg,"[640, 396]","[200, 18, 604, 389]","[191, 48, 279, 171]","['Anticipation', 'Aversion']","[5, 6, 7]",Male,Adult
128,mscoco/images,COCO_train2014_000000207463.jpg,"[500, 375]","[289, 30, 388, 309]","[38, 15, 61, 44]","['Disquietment', 'Engagement', 'Fatigue']","[6, 5, 5]",Male,Teenager
129,emodb_small/images,11nqgzlthby6oqqudb.jpg,"[410, 399]","[4, 1, 403, 399]","[40, 50, 163, 168]","['Affection', 'Sadness', 'Suffering', 'Sympathy']","[5, 5, 5]",Female,Adult
130,mscoco/images,COCO_train2014_000000245982.jpg,"[640, 429]","[327, 65, 582, 340]","[32, 19, 111, 126]","['Anticipation', 'Engagement', 'Peace']","[6, 6, 8]",Male,Adult
131,mscoco/images,COCO_train2014_000000245982.jpg,"[640, 429]","[61, 65, 327, 377]","[126, 24, 207, 128]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace']","[8, 5, 6]",Female,Adult
132,framesdb/images,frame_h6pee8y86pvbvqsl.jpg,"[4000, 3000]","[614, 536, 3236, 2931]","[526, 629, 1081, 1308]","['Confidence', 'Engagement', 'Peace']","[6, 5, 4]",Male,Adult
133,mscoco/images,COCO_train2014_000000516990.jpg,"[640, 427]","[186, 14, 534, 364]","[130, 64, 220, 173]","['Anticipation', 'Aversion', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Fear', 'Sympathy']","[5, 6, 7]",Male,Adult
134,mscoco/images,COCO_train2014_000000123201.jpg,"[640, 550]","[24, 44, 271, 345]","[79, 22, 131, 94]","['Engagement', 'Esteem']","[6, 4, 6]",Female,Adult
135,mscoco/images,COCO_train2014_000000123201.jpg,"[640, 550]","[273, 18, 581, 545]","[55, 19, 116, 99]","['Engagement', 'Yearning']","[6, 4, 7]",Male,Adult
136,emodb_small/images,egnw6lbc92pja8wkok.jpg,"[388, 600]","[209, 60, 388, 345]","[71, 27, 162, 132]","['Disapproval', 'Pain', 'Sadness', 'Suffering']","[2, 6, 4]",Female,Adult
137,mscoco/images,COCO_train2014_000000349750.jpg,"[640, 480]","[161, 92, 625, 473]","[185, 17, 276, 130]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[5, 6, 6]",Male,Adult
138,ade20k/images,sun_avbtvnmrolpryizy.jpg,"[450, 338]","[224, 59, 434, 323]","[117, 21, 152, 72]","['Confidence', 'Excitement', 'Happiness']","[6, 5, 7]",Female,Adult
139,framesdb/images,frame_7ciap63tblbnitef.jpg,"[556, 370]","[268, 78, 532, 369]","[43, 0, 124, 101]","['Affection', 'Anticipation', 'Aversion', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[9, 5, 6]",Male,Adult
140,framesdb/images,frame_7ciap63tblbnitef.jpg,"[556, 370]","[79, 82, 198, 359]","[54, 13, 107, 79]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[9, 7, 8]",Female,Adult
141,framesdb/images,frame_7ciap63tblbnitef.jpg,"[556, 370]","[151, 95, 360, 369]","[55, 32, 138, 152]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[9, 4, 4]",Female,Adult
142,framesdb/images,frame_7ciap63tblbnitef.jpg,"[556, 370]","[0, 83, 137, 366]","[35, 17, 81, 74]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[7, 5, 7]",Male,Adult
143,mscoco/images,COCO_train2014_000000089629.jpg,"[640, 427]","[325, 10, 531, 229]","[78, 29, 131, 98]","['Disapproval', 'Engagement', 'Surprise', 'Sympathy']","[5, 6, 6]",Male,Adult
144,mscoco/images,COCO_train2014_000000422064.jpg,"[640, 488]","[388, 147, 494, 444]","[44, 14, 77, 57]","['Confidence', 'Engagement', 'Happiness']","[7, 4, 7]",Female,Kid
145,mscoco/images,COCO_train2014_000000422064.jpg,"[640, 488]","[154, 149, 241, 435]","[41, 26, 71, 61]","['Confidence', 'Engagement', 'Yearning']","[5, 4, 6]",Female,Kid
146,emodb_small/images,5i9ddo4qqrx6r8apt5.jpg,"[775, 1295]","[0, 1, 775, 783]","[468, 90, 775, 602]","['Affection', 'Esteem', 'Happiness', 'Peace', 'Pleasure', 'Suffering']","[6, 4, 7]",Female,Adult
147,mscoco/images,COCO_val2014_000000026507.jpg,"[640, 480]","[155, 86, 458, 479]","[137, 15, 171, 66]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 7, 7]",Male,Adult
148,mscoco/images,COCO_val2014_000000185904.jpg,"[640, 427]","[160, 18, 281, 374]","[43, 34, 70, 67]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness', 'Yearning']","[5, 5, 7]",Male,Adult
149,framesdb/images,frame_c8ypouuivk44bzj4.jpg,"[1300, 866]","[1, 28, 508, 824]","[247, 110, 386, 271]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[7, 4, 5]",Female,Adult
150,framesdb/images,frame_c8ypouuivk44bzj4.jpg,"[1300, 866]","[448, 67, 752, 801]","[117, 69, 216, 190]","['Affection', 'Anticipation', 'Confidence', 'Doubt/Confusion', 'Happiness', 'Pleasure']","[6, 5, 5]",Female,Adult
151,framesdb/images,frame_c8ypouuivk44bzj4.jpg,"[1300, 866]","[655, 99, 1186, 854]","[100, 59, 233, 257]","['Annoyance', 'Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Surprise']","[6, 5, 6]",Male,Adult
152,mscoco/images,COCO_train2014_000000455073.jpg,"[640, 596]","[345, 48, 523, 586]","[69, 7, 113, 65]","['Disconnection', 'Disquietment', 'Fatigue', 'Peace', 'Pleasure']","[5, 5, 6]",Male,Adult
153,mscoco/images,COCO_train2014_000000455073.jpg,"[640, 596]","[245, 90, 368, 580]","[45, 19, 83, 68]","['Confidence', 'Disconnection', 'Esteem', 'Excitement', 'Happiness', 'Peace']","[5, 5, 6]",Male,Adult
154,mscoco/images,COCO_train2014_000000403888.jpg,"[640, 424]","[310, 53, 532, 408]","[0, 92, 108, 215]","['Annoyance', 'Embarrassment', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Suffering']","[4, 7, 3]",Male,Kid
155,framesdb/images,frame_bgw5s5hdekqg29si.jpg,"[1080, 836]","[554, 191, 819, 748]","[75, 54, 149, 150]","['Engagement', 'Happiness']","[8, 5, 6]",Male,Adult
156,framesdb/images,frame_bgw5s5hdekqg29si.jpg,"[1080, 836]","[249, 246, 535, 751]","[70, 31, 137, 119]","['Affection', 'Excitement', 'Happiness']","[6, 4, 6]",Male,Kid
157,framesdb/images,frame_bgw5s5hdekqg29si.jpg,"[1080, 836]","[805, 471, 1001, 772]","[73, 53, 131, 122]","['Disconnection', 'Excitement', 'Happiness']","[6, 4, 4]",Female,Kid
158,framesdb/images,frame_dnh8psd3alrywraa.jpg,"[900, 600]","[218, 126, 378, 309]","[67, 21, 109, 77]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Surprise']","[5, 4, 6]",Male,Adult
159,framesdb/images,frame_dnh8psd3alrywraa.jpg,"[900, 600]","[472, 232, 779, 573]","[125, 27, 181, 102]","['Aversion', 'Disconnection', 'Disquietment', 'Engagement', 'Peace', 'Sympathy']","[5, 4, 6]",Male,Adult
160,framesdb/images,frame_dnh8psd3alrywraa.jpg,"[900, 600]","[19, 166, 245, 382]","[45, 23, 87, 75]","['Disconnection', 'Engagement']","[5, 4, 5]",Male,Adult
161,mscoco/images,COCO_train2014_000000097902.jpg,"[500, 375]","[293, 110, 478, 281]","[37, 17, 67, 55]","['Affection', 'Disconnection', 'Happiness', 'Pleasure']","[6, 7, 7]",Female,Adult
162,mscoco/images,COCO_train2014_000000097902.jpg,"[500, 375]","[87, 123, 213, 367]","[75, 19, 112, 62]","['Affection', 'Happiness', 'Pleasure', 'Surprise']","[7, 8, 7]",Female,Adult
163,emodb_small/images,b4jfu837bnzcf8liyh.jpg,"[440, 684]","[35, 9, 402, 440]","[189, 21, 269, 130]","['Annoyance', 'Excitement', 'Surprise']","[6, 5, 7]",Male,Adult
164,emodb_small/images,cant76hve0ljq05h9f.jpg,"[200, 300]","[17, 1, 200, 167]","[46, 21, 91, 80]","['Anticipation', 'Disapproval', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Suffering']","[4, 5, 4]",Female,Adult
165,mscoco/images,COCO_train2014_000000024026.jpg,"[640, 427]","[375, 50, 610, 349]","[71, 33, 144, 131]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness', 'Pleasure', 'Yearning']","[5, 5, 6]",Male,Adult
166,mscoco/images,COCO_val2014_000000507317.jpg,"[640, 480]","[336, 111, 579, 479]","[122, 17, 158, 61]","['Affection', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Peace', 'Pleasure']","[4, 6, 6]",Male,Adult
167,mscoco/images,COCO_val2014_000000216581.jpg,"[640, 424]","[310, 68, 528, 373]","[43, 21, 75, 63]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure', 'Yearning']","[5, 5, 5]",Male,Adult
168,mscoco/images,COCO_val2014_000000209044.jpg,"[640, 480]","[60, 145, 201, 471]","[47, 14, 79, 67]","['Engagement', 'Excitement', 'Happiness']","[6, 5, 7]",Male,Adult
169,emodb_small/images,3emnzto8cx23ewhxnj.jpg,"[583, 823]","[211, 1, 583, 582]","[0, 99, 105, 278]","['Affection', 'Confidence', 'Engagement', 'Happiness', 'Sympathy']","[5, 6, 6]",Female,Adult
170,emodb_small/images,3emnzto8cx23ewhxnj.jpg,"[583, 823]","[48, 23, 426, 580]","[129, 73, 271, 256]","['Anticipation', 'Esteem', 'Happiness']","[5, 4, 7]",Female,Adult
171,mscoco/images,COCO_train2014_000000104344.jpg,"[612, 612]","[15, 28, 603, 602]","[181, 82, 368, 335]","['Confidence', 'Excitement', 'Happiness']","[8, 5, 6]",Male,Adult
172,mscoco/images,COCO_val2014_000000462687.jpg,"[500, 333]","[299, 105, 393, 331]","[32, 8, 78, 60]","['Anger', 'Annoyance', 'Disapproval', 'Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[5, 5, 7]",Female,Adult
173,framesdb/images,frame_l6amvvxfw48v7nkt.jpg,"[600, 800]","[251, 296, 448, 799]","[52, 54, 91, 106]","['Anticipation', 'Engagement', 'Happiness']","[7, 5, 4]",Female,Adult
174,mscoco/images,COCO_train2014_000000211029.jpg,"[640, 428]","[218, 53, 398, 421]","[40, 16, 74, 62]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[7, 6, 6]",Female,Adult
175,emodb_small/images,fp0o2rcalukypvm1i7.jpg,"[547, 800]","[161, 12, 547, 541]","[254, 87, 386, 301]",['Disapproval'],"[2, 7, 6]",Male,Adult
176,mscoco/images,COCO_train2014_000000495592.jpg,"[640, 480]","[259, 54, 391, 407]","[47, 11, 80, 53]","['Excitement', 'Happiness', 'Pleasure']","[6, 4, 6]",Male,Adult
177,mscoco/images,COCO_train2014_000000495592.jpg,"[640, 480]","[143, 63, 259, 403]","[48, 11, 80, 50]","['Confidence', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 5, 7]",Male,Adult
178,mscoco/images,COCO_train2014_000000317331.jpg,"[640, 480]","[331, 141, 550, 442]","[179, 24, 210, 67]","['Anticipation', 'Engagement', 'Excitement']","[6, 6, 6]",Male,Adult
179,mscoco/images,COCO_train2014_000000563746.jpg,"[500, 375]","[264, 148, 398, 370]","[39, 14, 64, 43]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Peace']","[6, 5, 7]",Female,Adult
180,mscoco/images,COCO_train2014_000000361460.jpg,"[427, 640]","[74, 30, 281, 387]","[89, 39, 130, 80]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue', 'Fear']","[6, 8, 8]",Male,Adult
181,mscoco/images,COCO_train2014_000000499155.jpg,"[640, 427]","[439, 175, 551, 371]","[39, 15, 64, 52]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 6, 7]",Female,Adult
182,mscoco/images,COCO_val2014_000000084767.jpg,"[640, 480]","[231, 106, 348, 379]","[54, 23, 80, 53]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult
183,mscoco/images,COCO_train2014_000000478985.jpg,"[640, 427]","[91, 99, 249, 420]","[59, 44, 93, 86]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Suffering']","[7, 6, 8]",Female,Teenager
184,mscoco/images,COCO_val2014_000000053015.jpg,"[478, 640]","[103, 232, 296, 395]","[60, 0, 144, 74]","['Affection', 'Anticipation', 'Confidence', 'Engagement']","[6, 3, 5]",Female,Adult
185,mscoco/images,COCO_val2014_000000053015.jpg,"[478, 640]","[133, 26, 422, 430]","[36, 46, 130, 184]","['Disconnection', 'Engagement', 'Peace', 'Pleasure']","[5, 5, 6]",Male,Adult
186,mscoco/images,COCO_val2014_000000069000.jpg,"[640, 480]","[286, 87, 490, 477]","[88, 28, 141, 89]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Happiness']","[4, 4, 5]",Male,Adult
187,mscoco/images,COCO_val2014_000000069000.jpg,"[640, 480]","[138, 113, 408, 479]","[70, 26, 123, 95]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 4, 5]",Female,Adult
188,emodb_small/images,63cpdzbm913mm38ql2.jpg,"[480, 852]","[279, 38, 480, 479]","[108, 26, 172, 112]","['Annoyance', 'Disapproval', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Sadness', 'Suffering']","[4, 3, 3]",Male,Adult
189,mscoco/images,COCO_train2014_000000175118.jpg,"[640, 427]","[138, 8, 505, 414]","[187, 37, 251, 117]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[8, 6, 6]",Female,Kid
190,mscoco/images,COCO_train2014_000000175118.jpg,"[640, 427]","[347, 22, 612, 417]","[33, 40, 101, 124]","['Affection', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 5, 6]",Male,Kid
191,emodb_small/images,bobxnr67z3ggf2sgc6.jpg,"[240, 320]","[66, 17, 240, 239]","[100, 20, 178, 122]","['Annoyance', 'Anticipation', 'Confidence', 'Disapproval', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Surprise']","[5, 4, 7]",Female,Adult
192,framesdb/images,frame_ehqhmrbeesb9yk4d.jpg,"[600, 400]","[398, 2, 599, 399]","[43, 23, 140, 154]","['Anticipation', 'Engagement', 'Suffering']","[6, 5, 7]",Male,Adult
193,framesdb/images,frame_ehqhmrbeesb9yk4d.jpg,"[600, 400]","[50, 66, 365, 399]","[124, 28, 211, 135]","['Anticipation', 'Confidence', 'Engagement']","[6, 7, 7]",Male,Adult
194,framesdb/images,frame_ehqhmrbeesb9yk4d.jpg,"[600, 400]","[92, 56, 181, 195]","[30, 8, 73, 63]","['Anticipation', 'Confidence', 'Engagement']","[5, 5, 6]",Male,Adult
195,mscoco/images,COCO_train2014_000000293853.jpg,"[640, 405]","[272, 70, 363, 377]","[38, 7, 65, 36]","['Happiness', 'Pleasure', 'Yearning']","[6, 5, 6]",Female,Adult
196,mscoco/images,COCO_train2014_000000293853.jpg,"[640, 405]","[101, 76, 203, 371]","[45, 5, 74, 40]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 4, 7]",Female,Adult
197,mscoco/images,COCO_train2014_000000020611.jpg,"[640, 513]","[270, 134, 382, 397]","[35, 18, 62, 47]","['Confidence', 'Excitement', 'Happiness']","[6, 8, 6]",Male,Adult
198,mscoco/images,COCO_train2014_000000020611.jpg,"[640, 513]","[52, 97, 302, 380]","[148, 45, 186, 84]","['Engagement', 'Esteem', 'Excitement']","[5, 6, 3]",Male,Adult
199,mscoco/images,COCO_train2014_000000380301.jpg,"[640, 427]","[341, 83, 451, 420]","[28, 18, 65, 64]",['Happiness'],"[8, 3, 5]",Female,Kid
200,mscoco/images,COCO_train2014_000000380301.jpg,"[640, 427]","[193, 95, 291, 348]","[50, 13, 81, 54]","['Happiness', 'Peace', 'Pleasure']","[7, 4, 4]",Female,Kid
201,framesdb/images,frame_lutyq02m7ybt0sjq.jpg,"[1000, 667]","[296, 259, 652, 664]","[160, 17, 209, 110]","['Anticipation', 'Disconnection', 'Disquietment', 'Engagement', 'Yearning']","[6, 4, 6]",Female,Adult
202,framesdb/images,frame_lutyq02m7ybt0sjq.jpg,"[1000, 667]","[35, 143, 272, 655]","[58, 34, 118, 119]","['Confidence', 'Doubt/Confusion', 'Engagement', 'Sadness']","[5, 4, 6]",Male,Adult
203,framesdb/images,frame_lutyq02m7ybt0sjq.jpg,"[1000, 667]","[532, 223, 745, 540]","[34, 28, 86, 97]","['Anticipation', 'Engagement', 'Esteem', 'Excitement', 'Sympathy', 'Yearning']","[5, 5, 5]",Male,Adult
204,mscoco/images,COCO_train2014_000000371702.jpg,"[640, 427]","[163, 106, 327, 398]","[83, 14, 113, 51]",['Anticipation'],"[5, 7, 7]",Male,Teenager
205,mscoco/images,COCO_train2014_000000098298.jpg,"[480, 640]","[110, 74, 350, 466]","[96, 29, 158, 113]","['Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 6, 7]",Female,Adult
206,framesdb/images,frame_cuti3cdyzph1u28r.jpg,"[381, 512]","[78, 64, 252, 406]","[46, 8, 81, 52]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Surprise']","[8, 8, 7]",Male,Adult
207,framesdb/images,frame_khncxq4by95buehl.jpg,"[750, 499]","[362, 25, 557, 498]","[36, 40, 78, 94]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 4, 8]",Male,Adult
208,framesdb/images,frame_khncxq4by95buehl.jpg,"[750, 499]","[132, 169, 326, 498]","[85, 23, 124, 78]","['Engagement', 'Happiness', 'Peace', 'Sympathy']","[7, 5, 7]",Female,Kid
209,framesdb/images,frame_khncxq4by95buehl.jpg,"[750, 499]","[22, 134, 191, 498]","[74, 10, 118, 67]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[8, 5, 6]",Female,Adult
210,mscoco/images,COCO_train2014_000000171649.jpg,"[640, 427]","[453, 84, 580, 422]","[65, 13, 96, 52]","['Confidence', 'Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[6, 5, 7]",Female,Adult
211,mscoco/images,COCO_val2014_000000504747.jpg,"[640, 427]","[32, 37, 381, 426]","[89, 25, 146, 101]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[7, 6, 8]",Female,Adult
212,framesdb/images,frame_h7yesjsnq2lrwkr1.jpg,"[300, 300]","[189, 82, 276, 204]","[19, 9, 44, 40]","['Confidence', 'Engagement', 'Happiness']","[7, 6, 5]",Male,Teenager
213,framesdb/images,frame_h7yesjsnq2lrwkr1.jpg,"[300, 300]","[5, 20, 164, 299]","[128, 62, 148, 87]","['Confidence', 'Excitement', 'Happiness']","[8, 4, 7]",Female,Teenager
214,mscoco/images,COCO_val2014_000000091839.jpg,"[640, 434]","[174, 52, 552, 421]","[210, 10, 275, 92]","['Affection', 'Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Peace']","[4, 4, 8]",Male,Adult
215,mscoco/images,COCO_train2014_000000480576.jpg,"[640, 428]","[226, 97, 417, 381]","[76, 22, 139, 108]","['Happiness', 'Peace', 'Pleasure']","[6, 7, 4]",Female,Adult
216,mscoco/images,COCO_val2014_000000211491.jpg,"[640, 427]","[98, 129, 325, 401]","[35, 19, 81, 75]","['Affection', 'Happiness', 'Peace', 'Pleasure', 'Sensitivity']","[6, 5, 7]",Female,Adult
217,framesdb/images,frame_9qjjbrp1wlup1lw6.jpg,"[3264, 2448]","[166, 709, 781, 1990]","[542, 221, 634, 345]","['Confidence', 'Embarrassment', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 6]",Male,Adult
218,framesdb/images,frame_9qjjbrp1wlup1lw6.jpg,"[3264, 2448]","[1670, 1251, 2295, 2280]","[304, 26, 414, 176]","['Excitement', 'Happiness', 'Pleasure', 'Suffering']","[7, 4, 7]",Female,Teenager
219,framesdb/images,frame_9qjjbrp1wlup1lw6.jpg,"[3264, 2448]","[1290, 890, 1619, 1533]","[94, 23, 173, 125]","['Annoyance', 'Anticipation', 'Engagement', 'Fatigue', 'Happiness', 'Pleasure']","[7, 3, 7]",Female,Teenager
220,framesdb/images,frame_9qjjbrp1wlup1lw6.jpg,"[3264, 2448]","[1728, 643, 1941, 1297]","[124, 32, 187, 129]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 7]",Female,Adult
221,framesdb/images,frame_9qjjbrp1wlup1lw6.jpg,"[3264, 2448]","[691, 916, 1114, 2021]","[175, 92, 283, 240]","['Anticipation', 'Engagement', 'Happiness']","[7, 5, 6]",Female,Adult
222,framesdb/images,frame_9qjjbrp1wlup1lw6.jpg,"[3264, 2448]","[2093, 949, 2452, 1467]","[140, 44, 203, 142]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Happiness']","[5, 3, 7]",Female,Adult
223,mscoco/images,COCO_train2014_000000047502.jpg,"[640, 623]","[36, 34, 318, 550]","[106, 96, 214, 223]","['Affection', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 5]",Female,Adult
224,mscoco/images,COCO_train2014_000000047502.jpg,"[640, 623]","[231, 196, 481, 514]","[85, 56, 177, 165]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Male,Kid
225,mscoco/images,COCO_val2014_000000521817.jpg,"[640, 469]","[218, 23, 426, 462]","[126, 41, 181, 109]","['Anticipation', 'Fatigue']","[5, 6, 6]",Male,Teenager
226,mscoco/images,COCO_val2014_000000112586.jpg,"[640, 480]","[318, 115, 501, 473]","[27, 33, 88, 116]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Excitement']","[6, 6, 7]",Male,Adult
227,mscoco/images,COCO_train2014_000000494394.jpg,"[640, 640]","[178, 60, 356, 383]","[103, 22, 151, 86]","['Confidence', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Yearning']","[4, 3, 6]",Male,Adult
228,mscoco/images,COCO_train2014_000000494394.jpg,"[640, 640]","[412, 73, 576, 383]","[50, 28, 88, 77]","['Confidence', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Fear', 'Yearning']","[5, 4, 5]",Male,Adult
229,mscoco/images,COCO_val2014_000000097748.jpg,"[480, 640]","[80, 156, 245, 456]","[86, 18, 121, 62]","['Anticipation', 'Confidence', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Peace']","[5, 4, 8]",Male,Teenager
230,mscoco/images,COCO_val2014_000000096215.jpg,"[640, 480]","[217, 80, 329, 455]","[50, 15, 86, 58]","['Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[8, 7, 7]",Female,Adult
231,mscoco/images,COCO_val2014_000000096215.jpg,"[640, 480]","[408, 22, 566, 479]","[53, 19, 106, 93]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 8, 8]",Female,Adult
232,mscoco/images,COCO_val2014_000000096215.jpg,"[640, 480]","[52, 118, 195, 347]","[46, 30, 85, 76]","['Anticipation', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Surprise', 'Sympathy']","[7, 6, 8]",Female,Adult
233,mscoco/images,COCO_train2014_000000039708.jpg,"[640, 423]","[305, 31, 416, 371]","[47, 14, 80, 54]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 4]",Male,Teenager
